id,Rings
96867,16.282217425757555
96868,4.539413798692026
96869,13.098826257623715
96870,13.910687652535676
96871,4.564048024956024
96872,11.10132757116249
96873,13.622418343864211
96874,10.012042511736517
96875,13.390009369929759
96876,8.634307706648302
96877,12.117496566169459
96878,14.057102653571171
96879,6.526980633958217
96880,11.071744803756248
96881,9.22084293186993
96882,10.630371630009162
96883,11.516399594061037
96884,7.206385496671293
96885,9.262857736950677
96886,9.015647898814377
96887,13.947166127412371
96888,9.303803268632365
96889,4.461922711909938
96890,6.130911072500415
96891,11.299686942611077
96892,11.26635460785476
96893,10.916129498758027
96894,9.107712098072101
96895,9.795442801590374
96896,7.612471125386923
96897,13.38647421199572
96898,10.042476261750192
96899,12.583234179648523
96900,5.272688807243001
96901,8.367634308335212
96902,12.68376819625295
96903,13.08052086341017
96904,9.30625674552456
96905,5.734843770386437
96906,8.970129176311177
96907,10.136308441261184
96908,10.588736875045901
96909,9.94295643488568
96910,11.699032232726896
96911,8.235351372702436
96912,12.113486934591279
96913,9.555312460709512
96914,9.445741641743982
96915,6.992841156583948
96916,12.221189156722916
96917,12.567817544684006
96918,7.3050826455532025
96919,9.820161706309648
96920,6.102470144295958
96921,8.76071573296135
96922,4.944146667856973
96923,9.144235117368407
96924,6.487819010183508
96925,7.654012200822944
96926,9.869581140689334
96927,12.340158581964454
96928,4.309026932564645
96929,8.157780747284814
96930,9.625966416833121
96931,8.634307706648302
96932,10.401364256538718
96933,10.547578234252375
96934,6.498673826420577
96935,13.932560382597211
96936,11.673886541623519
96937,8.162991539430559
96938,13.345756299634497
96939,10.92147681045724
96940,9.221899361549443
96941,10.012442858680418
96942,9.699630768935474
96943,11.22987555836942
96944,7.87752960544933
96945,8.363734081492234
96946,14.552073796757917
96947,9.72028304962918
96948,7.137981253222943
96949,5.7443728159329845
96950,11.426008878347004
96951,10.516724914915343
96952,12.872793728272915
96953,10.273379289637983
96954,12.688465916953911
96955,15.746886610381086
96956,7.206385496671293
96957,11.736037829030094
96958,7.642452000890209
96959,9.78937604940471
96960,5.516308161802078
96961,9.821130392324564
96962,14.160360475175867
96963,10.930903804606674
96964,11.770345082401178
96965,11.678736972225401
96966,6.422291712065675
96967,5.104734103142217
96968,9.026726235644977
96969,8.19419806957772
96970,7.331997306033406
96971,8.136835326679025
96972,7.045691948780005
96973,9.48311060511791
96974,7.147588156573294
96975,9.513259166932315
96976,6.619587316131054
96977,5.5211265951477655
96978,15.2386457767535
96979,5.104734103142217
96980,9.359733667020118
96981,9.616596906179028
96982,9.527468084974675
96983,7.572527558661679
96984,8.318870453952023
96985,10.646372563364721
96986,7.152704469885542
96987,12.560085721893365
96988,13.909461328001553
96989,11.421844132601706
96990,9.314687001342499
96991,8.062672224403299
96992,13.904121690538243
96993,5.627381009493947
96994,8.788877896462969
96995,11.870916586135356
96996,16.632753710807958
96997,7.5194300041742155
96998,11.678668531353582
96999,9.022637988645416
97000,14.056466484335123
97001,8.6222574037209
97002,12.81089642070792
97003,11.433843052254774
97004,9.831901477058201
97005,11.918712527299478
97006,12.694332029440313
97007,11.41458592739575
97008,10.298605839761017
97009,7.946023598123947
97010,6.992841156583948
97011,11.181787998796663
97012,9.288084358514325
97013,10.449004113806305
97014,12.386833187600914
97015,12.042812349833682
97016,12.088116925210336
97017,10.122754546789682
97018,7.244513072204751
97019,8.368950536859352
97020,11.936868859341024
97021,10.39869769407395
97022,4.461922711909938
97023,11.62611617894263
97024,9.801413926135696
97025,8.9836775022005
97026,6.8390081730254275
97027,8.866102451591658
97028,10.632554474558034
97029,11.721880168481395
97030,9.198891630677641
97031,9.511685420359873
97032,10.881089840500682
97033,10.79429370057223
97034,12.529533804677019
97035,9.87584131484296
97036,11.047511663795778
97037,9.8742538780515
97038,9.80386342269094
97039,6.9723194632688505
97040,9.326411354197127
97041,12.07281317497954
97042,8.299691274421
97043,8.532306366644875
97044,7.424014638538196
97045,7.137981253222943
97046,11.118002723520457
97047,9.438885100813259
97048,7.809661454541595
97049,9.595995070967291
97050,9.068874443737021
97051,10.428019137017985
97052,15.611256862557433
97053,7.563076474696834
97054,9.241295375950026
97055,11.455804439556914
97056,9.606704044214228
97057,14.014427113340405
97058,10.884370257191229
97059,9.09210821792701
97060,18.05920832776439
97061,10.198894893643054
97062,7.25923628886735
97063,5.871201751408815
97064,6.439743703366247
97065,6.6262080408412105
97066,9.413719043593915
97067,6.8390081730254275
97068,8.615914539751474
97069,10.632167890940865
97070,6.728925949905365
97071,7.361712762377294
97072,12.454210688514543
97073,9.663281802844038
97074,6.8390081730254275
97075,8.688369054784259
97076,8.495243066657578
97077,15.478264708215512
97078,8.420171201466808
97079,9.708509805291946
97080,9.36719032114753
97081,5.7159318877285274
97082,15.089349554799314
97083,9.356397398503075
97084,10.523171655776318
97085,8.083114124741904
97086,12.984145348492127
97087,8.584226149190114
97088,8.384371288956991
97089,10.780474772923421
97090,12.90783262616257
97091,10.898945486432652
97092,11.206364676696344
97093,13.954603320846113
97094,7.991811971264088
97095,8.379259800826553
97096,10.632410859185024
97097,5.8273129127093135
97098,6.8390081730254275
97099,9.735377434663558
97100,9.257333580830425
97101,5.655821937698404
97102,9.540108489000843
97103,10.002634572085805
97104,9.462692659814772
97105,9.854569506123335
97106,11.780531886542056
97107,8.379259800826553
97108,8.062672224403299
97109,9.264697582726392
97110,11.97064142429005
97111,9.397556858218069
97112,14.074326424604577
97113,11.780214084515494
97114,4.463972996779459
97115,9.71964640887443
97116,9.61237762039637
97117,6.065327156758788
97118,8.63982756332541
97119,9.688118160890593
97120,7.030968732117406
97121,10.463937088087622
97122,11.572970668489184
97123,9.487373530968057
97124,10.168529585023544
97125,9.560246672708963
97126,11.81785474635252
97127,9.827244096000472
97128,7.385015345431046
97129,10.091867727467868
97130,9.16190499611484
97131,10.098418394740138
97132,11.37756207869924
97133,9.002558382413687
97134,9.369859729201274
97135,9.740409780950843
97136,4.309026932564645
97137,7.152704469885542
97138,9.743485014355207
97139,10.66567215353433
97140,7.358012662135108
97141,9.551293126249494
97142,9.687419917288686
97143,10.396577778930407
97144,10.004563393134555
97145,9.692390763508934
97146,9.890277133860167
97147,8.61755788618951
97148,4.6661180569523655
97149,9.026870355757348
97150,6.5497693088625155
97151,11.02794469672142
97152,9.199060469187916
97153,9.384280870468162
97154,7.633000916925365
97155,12.064697727482777
97156,9.653379315608621
97157,11.826826542321468
97158,8.062672224403299
97159,10.987354230283751
97160,5.706371309219641
97161,12.784536840030048
97162,11.047733883961143
97163,8.23159137508969
97164,9.464848639885304
97165,9.765718602436445
97166,7.305161869939051
97167,7.761719923096704
97168,13.668379638368778
97169,8.85027489914291
97170,9.73830324478399
97171,11.223611240590284
97172,9.58448742979388
97173,9.73243002033774
97174,11.850621314395053
97175,8.072123308368145
97176,9.393251096731223
97177,9.111892026567729
97178,9.74300179461423
97179,7.509124244488908
97180,6.411436895828607
97181,6.130911072500415
97182,10.543409847038278
97183,7.414563554573352
97184,7.358012662135108
97185,10.714962950310852
97186,11.41861698755298
97187,11.266649387682309
97188,8.98854918506717
97189,10.199009430479974
97190,14.365105095837645
97191,12.29675733777697
97192,10.043421573788189
97193,9.064522547333878
97194,10.492051174258469
97195,9.852303027302556
97196,5.210988517488399
97197,8.072123308368145
97198,5.2822178527895485
97199,7.761719923096704
97200,13.205345144585152
97201,11.3925265861967
97202,13.789122304790755
97203,8.796287849668587
97204,9.288684034176375
97205,9.857492067033519
97206,13.648399967875013
97207,9.666929668207551
97208,8.9059162225961
97209,8.975735926453545
97210,10.019087374593475
97211,8.905447721506986
97212,7.348561578170264
97213,11.094196607681647
97214,12.564542751209549
97215,10.652580939094664
97216,11.844170995864394
97217,11.880894975956888
97218,4.944146667856973
97219,9.653379315608621
97220,9.546216979679691
97221,9.54209663185045
97222,12.244568624332166
97223,8.734519627875585
97224,11.2941084711736
97225,12.04207014318203
97226,11.60811933113519
97227,4.944146667856973
97228,13.145696478483675
97229,9.169901507210012
97230,5.220517563034947
97231,8.92106586630964
97232,8.803361974303263
97233,11.49922001656702
97234,11.135070239700676
97235,8.420171201466808
97236,7.152704469885542
97237,11.903577380889141
97238,10.699643608671975
97239,8.847323226427676
97240,8.63308360552383
97241,10.714053481030005
97242,12.545965358815593
97243,10.033253969609499
97244,9.747299875946053
97245,9.756921322736833
97246,8.133337391242888
97247,4.461922711909938
97248,9.19696473295855
97249,9.216407896463247
97250,7.633000916925365
97251,8.2834486474974
97252,8.803361974303263
97253,9.210939702382635
97254,17.54563071104913
97255,8.7190755153858
97256,10.051107744081227
97257,8.00863411977403
97258,9.759400243873879
97259,9.021112069682655
97260,9.544177301976037
97261,11.770803189051316
97262,7.053754050917821
97263,10.01764178656562
97264,11.286520010917998
97265,10.78054727678247
97266,10.314451471456099
97267,7.468944418596381
97268,8.414569463135885
97269,8.836698269735415
97270,10.291986871189344
97271,5.617851963947399
97272,6.664335616374669
97273,9.267503109386471
97274,10.426043596290318
97275,10.456912121810044
97276,10.554519362860544
97277,9.174136253666742
97278,14.542213516152684
97279,4.6806977153020455
97280,7.803260998532725
97281,11.779789973354637
97282,10.669060137294327
97283,10.918289698852941
97284,9.5943112978474
97285,12.991794629473802
97286,9.256879525230794
97287,7.183166498239357
97288,11.074739662546243
97289,9.96200866993767
97290,11.340556960682191
97291,8.069005259130446
97292,6.700619142367725
97293,9.360579940059683
97294,9.205648421766984
97295,12.196287628184361
97296,7.424014638538196
97297,9.495113664573378
97298,6.700619142367725
97299,8.221768527083354
97300,7.0998536776894845
97301,4.461922711909938
97302,6.041482512731984
97303,7.479328301412407
97304,7.503947338416039
97305,7.183166498239357
97306,10.75944737921106
97307,6.141230036651098
97308,11.450529185310224
97309,11.58303915050811
97310,9.786931980004951
97311,8.953388849702158
97312,12.063881387664113
97313,10.058903276225148
97314,11.700310295950507
97315,6.877135748558886
97316,7.002781491622666
97317,10.364830651732529
97318,9.680951280006
97319,12.465822833053847
97320,14.199682218202634
97321,7.563076474696834
97322,9.905436090839363
97323,4.953675713403521
97324,11.827664564587577
97325,11.745692475967278
97326,9.702971535446618
97327,7.045691948780005
97328,8.960876023514572
97329,7.770635834430279
97330,7.343289445472509
97331,13.012182697544448
97332,9.397336892201356
97333,5.655821937698404
97334,6.992841156583948
97335,14.951756015011709
97336,13.824583157370299
97337,11.53223412308795
97338,10.396924835076648
97339,4.539413798692026
97340,7.128530169258099
97341,9.06446033015945
97342,11.52024952319345
97343,9.783515756962627
97344,8.23159137508969
97345,9.633691420673813
97346,9.796360058874038
97347,9.977941773541579
97348,10.49021137832807
97349,4.439498755244392
97350,8.344053863021074
97351,12.315096227167123
97352,15.988954478624207
97353,6.893613749700954
97354,9.824609640634382
97355,6.877135748558886
97356,15.330204591059449
97357,18.118843144338086
97358,8.730191759082098
97359,9.977887008199023
97360,14.940423948778614
97361,12.676082344176965
97362,7.358012662135108
97363,10.060916022849499
97364,10.309549928361948
97365,12.202689421961786
97366,9.338677824730988
97367,15.42688084907776
97368,10.066147685658747
97369,15.326016619501214
97370,9.0953545007933
97371,10.254134321947221
97372,9.810587602348924
97373,9.152530539083601
97374,12.159785230763426
97375,15.543061168281318
97376,5.563723124923044
97377,7.546512202559977
97378,4.944146667856973
97379,9.618034166794422
97380,8.106235515293024
97381,9.65182775678788
97382,9.876375018553565
97383,10.727879048669083
97384,7.7938099145678805
97385,11.607757931479357
97386,7.1303157060433
97387,6.877135748558886
97388,7.000626270806491
97389,10.290514390561652
97390,11.101090511750183
97391,7.289698317221165
97392,8.245053133377585
97393,8.062672224403299
97394,11.85235852150929
97395,10.234893645400785
97396,8.286170942189466
97397,8.437086082299476
97398,7.152704469885542
97399,11.232371286442508
97400,7.206385496671293
97401,8.904030739446739
97402,5.650347971986901
97403,8.79100097659784
97404,7.369631017099009
97405,9.299348072185404
97406,10.14814377327398
97407,12.764825639222389
97408,9.009671689715866
97409,9.685872199743645
97410,10.185696248106222
97411,10.506229128625815
97412,15.082539055040783
97413,4.790820416878473
97414,18.16673973014401
97415,8.553127840645066
97416,9.092651611505477
97417,7.483143774818991
97418,9.183219182745425
97419,6.893613749700954
97420,11.525202919724569
97421,11.023598072468426
97422,5.759820726428029
97423,14.100320144603941
97424,9.001910052926739
97425,9.212964492840998
97426,11.596295249472021
97427,6.891858965221485
97428,8.575244779223931
97429,10.589747381544626
97430,8.40329471107804
97431,5.988937118714886
97432,7.18221337061057
97433,9.147184548666662
97434,8.256182764005162
97435,10.457418729024406
97436,9.34976866496516
97437,10.250583172396668
97438,10.178744697247835
97439,9.098794778075007
97440,10.602165239529567
97441,12.948500081187692
97442,8.721877332141998
97443,10.24760449162122
97444,9.190458149409979
97445,10.100439811199259
97446,9.545533394852272
97447,8.800016107367561
97448,10.216443380452391
97449,12.173345632585356
97450,7.494496254451195
97451,6.36488507336952
97452,6.992841156583948
97453,10.701776029070839
97454,7.997863010903958
97455,8.553315708549011
97456,10.453498086807038
97457,9.757870359513536
97458,11.63636986011157
97459,14.035147073449858
97460,8.504994620848128
97461,11.112126472388718
97462,11.239941637467417
97463,7.0998536776894845
97464,9.240895316852447
97465,9.69878642402621
97466,6.188098254710282
97467,13.766373895334869
97468,10.019227949949581
97469,12.31880673820031
97470,13.739750387105934
97471,8.420746278574123
97472,14.189689450930851
97473,10.766293850006731
97474,11.10846240675368
97475,8.90493073682727
97476,14.543278679434877
97477,7.572527558661679
97478,8.396871901575029
97479,7.343289445472509
97480,7.572527558661679
97481,12.146805813741878
97482,7.000626270806491
97483,11.585349165261428
97484,14.267802057482298
97485,4.790820416878473
97486,9.628225714312329
97487,13.129728955321882
97488,10.725994146402375
97489,7.988175130577
97490,16.7934893081678
97491,11.518702673597614
97492,4.439498755244392
97493,5.627381009493947
97494,10.704699685810054
97495,14.867427453814795
97496,9.821597095677886
97497,9.91858248405375
97498,6.739780766142434
97499,6.1746657905330995
97500,7.926174605396923
97501,11.926223432951907
97502,9.23235458052709
97503,8.23159137508969
97504,11.70496977060762
97505,9.892744473309698
97506,6.8390081730254275
97507,6.8390081730254275
97508,14.870173170670483
97509,10.890068859775704
97510,13.096456827916004
97511,8.848820241713739
97512,8.944891815136225
97513,12.96330520269984
97514,6.450598519603315
97515,6.549825926486309
97516,12.111642103201927
97517,7.137981253222943
97518,10.5118608119985
97519,9.285832808635393
97520,14.79279368787908
97521,7.30239846781296
97522,9.079962235618742
97523,10.66323994559439
97524,6.739780766142434
97525,10.625200210783726
97526,6.36488507336952
97527,4.977406029407118
97528,8.328528143686755
97529,11.631124699587772
97530,9.092651611505477
97531,9.518760789134346
97532,7.030968732117406
97533,5.627381009493947
97534,10.00560200962872
97535,8.094235916796388
97536,12.605181592613231
97537,7.289698317221165
97538,8.174224271674387
97539,11.185038275268854
97540,11.924326468222132
97541,10.484528064422687
97542,8.96241747298188
97543,7.809661454541595
97544,8.26530450549806
97545,10.613707258588848
97546,8.595067884965664
97547,8.065086105728607
97548,9.487785817413751
97549,6.3019641413874785
97550,9.9296077000497
97551,10.977837883633859
97552,8.801517934400433
97553,7.572527558661679
97554,10.438858839519785
97555,8.909108780613492
97556,10.226955967954899
97557,6.411436895828607
97558,11.451276624020283
97559,12.81805723830827
97560,8.463289119028364
97561,9.500272326664465
97562,8.390079276148228
97563,7.843204565257969
97564,14.089506171447209
97565,5.511597549601218
97566,11.482087154815908
97567,9.889702917036297
97568,8.383139608111891
97569,11.218464812347937
97570,8.63982756332541
97571,9.397336892201356
97572,8.948162362907132
97573,12.35895459255066
97574,4.309026932564645
97575,8.823789301670056
97576,9.662199982518475
97577,14.66441348229291
97578,6.992841156583948
97579,14.292802936400985
97580,5.210988517488399
97581,10.30949380975914
97582,9.670007532322217
97583,8.975735926453545
97584,5.104734103142217
97585,9.091335388548623
97586,10.234959941774326
97587,14.22169900120064
97588,9.736561280846614
97589,10.626586132516378
97590,10.618120810218876
97591,14.326612506106965
97592,9.502173213996363
97593,11.509663709036266
97594,15.444890259477205
97595,11.027030697285356
97596,11.175370558075754
97597,14.195386162535447
97598,13.120889446033841
97599,7.633000916925365
97600,7.371163846342139
97601,15.593346448691083
97602,10.52132699916938
97603,8.70895514246108
97604,7.1303157060433
97605,8.062672224403299
97606,5.655821937698404
97607,9.945098128456568
97608,10.696339594331258
97609,9.764629615490213
97610,13.389288430266447
97611,11.319020452423407
97612,9.076191847313439
97613,12.818556217381232
97614,13.205761968350501
97615,8.35283113950477
97616,12.79885371489739
97617,16.220561267449096
97618,8.144156866564563
97619,8.354910239403482
97620,10.932689261732815
97621,9.350543661817518
97622,8.905419951027373
97623,10.86143810679082
97624,7.206385496671293
97625,9.531988600019059
97626,12.49222740702866
97627,10.106216841833035
97628,10.924036579765442
97629,6.411436895828607
97630,10.366069710050155
97631,10.644883911067382
97632,9.146087934876482
97633,10.104467938046817
97634,6.653480800137601
97635,4.358752982405922
97636,10.02974949902973
97637,4.309026932564645
97638,7.7239366430514735
97639,6.526508734287765
97640,9.781169314015608
97641,7.777245642431023
97642,10.151022578871412
97643,7.168443281576758
97644,11.501480545607057
97645,15.251127931526364
97646,9.484801604950372
97647,8.454258569855714
97648,10.361882069880535
97649,11.142741642492
97650,13.193889826483142
97651,10.790395453245349
97652,10.41915711276741
97653,6.417642000183905
97654,5.4086754855789305
97655,7.901992921599403
97656,11.73653586979045
97657,7.343289445472509
97658,13.112167851610485
97659,7.339168988745194
97660,10.389383097357227
97661,11.83820090376803
97662,9.16190499611484
97663,13.227972338560368
97664,12.32012626861172
97665,5.627381009493947
97666,9.020367170225185
97667,7.642452000890209
97668,8.062672224403299
97669,8.113422593349025
97670,15.069069159555957
97671,8.328528143686755
97672,10.02654276368742
97673,10.148967651047315
97674,9.773014119765095
97675,11.477835864000081
97676,7.1303157060433
97677,8.590640157597177
97678,10.960563997922428
97679,7.424014638538196
97680,12.99770411546321
97681,11.088449985965916
97682,6.891858965221485
97683,8.4361853504868
97684,9.359246169784889
97685,10.672982760734936
97686,8.294609978812032
97687,8.667512705208841
97688,9.121688263221957
97689,9.00776019629126
97690,6.893613749700954
97691,9.563013727300046
97692,10.373645018301834
97693,7.0998536776894845
97694,9.871673074000316
97695,10.091867727467868
97696,8.016646811276145
97697,9.849961194831755
97698,9.760979132606622
97699,8.734248466156254
97700,9.27647842633089
97701,8.733589491027445
97702,8.072123308368145
97703,10.185086265310394
97704,11.8491240097965
97705,11.888269084553972
97706,16.284093343741233
97707,7.437945362012951
97708,7.137981253222943
97709,7.030968732117406
97710,11.30820876165952
97711,10.488703410565554
97712,12.298147221965975
97713,7.32971790478035
97714,12.916604261264784
97715,11.789922386683793
97716,9.190189446862409
97717,8.370422326089722
97718,8.788252872035379
97719,19.174608299437732
97720,10.51135070020188
97721,8.941881404305732
97722,7.206385496671293
97723,6.411436895828607
97724,5.960630311177246
97725,7.503947338416039
97726,9.218730440211104
97727,8.355926601897153
97728,10.987354230283751
97729,8.794613459887593
97730,6.122514338968656
97731,9.188183168662999
97732,12.403201064060342
97733,12.895499766923953
97734,8.45117787119687
97735,10.255001103521952
97736,9.645722083315437
97737,9.882502818053574
97738,6.439743703366247
97739,10.216215754977252
97740,7.997863010903958
97741,10.097087311717386
97742,13.934678498690515
97743,11.09064032294541
97744,12.180944600690626
97745,11.132937739314613
97746,11.14202348886808
97747,5.0192596291451474
97748,9.821130392324564
97749,9.319676612247747
97750,8.067959508149636
97751,13.374604958747799
97752,10.227365632109121
97753,9.962637170662108
97754,9.012642448266945
97755,14.141420406774131
97756,8.179362804370042
97757,8.025772656816835
97758,10.403484815160597
97759,8.43360317968516
97760,10.554916458897562
97761,10.163790883635638
97762,7.654012200822944
97763,9.390621282210388
97764,16.939726009852528
97765,6.992841156583948
97766,11.295268593905698
97767,7.183166498239357
97768,11.938941523595204
97769,7.244513072204751
97770,10.888953931364005
97771,4.3616306131175415
97772,8.540033796459964
97773,8.750759891228386
97774,14.87142919796999
97775,4.951407852163717
97776,10.185076422706498
97777,11.505269876534946
97778,9.799992800740075
97779,9.312301075587712
97780,7.152704469885542
97781,7.25923628886735
97782,13.65411290689924
97783,8.336656157598087
97784,9.831901477058201
97785,9.26185857810806
97786,9.716765634627151
97787,8.960903275444572
97788,12.818103798197003
97789,9.829138301406193
97790,5.655821937698404
97791,8.947423413790917
97792,13.351582541636514
97793,9.225852107751559
97794,11.528023850963486
97795,13.244742776868597
97796,5.871201751408815
97797,9.201930327403666
97798,8.771154802212488
97799,11.190462592510274
97800,7.343289445472509
97801,9.997579885165008
97802,10.174198464874088
97803,11.678379124526513
97804,13.504172338053296
97805,10.708984595496199
97806,8.610573184742343
97807,12.915791206275808
97808,9.176358841263587
97809,12.025756095313893
97810,5.655821937698404
97811,13.826686926782767
97812,9.934216800553857
97813,12.55447532387632
97814,9.564781894114793
97815,8.748979520892057
97816,10.814413394182347
97817,10.156380747618607
97818,4.331450889230191
97819,8.23159137508969
97820,6.8390081730254275
97821,10.334222866828746
97822,10.557596723527295
97823,14.474387856510441
97824,11.687441078679372
97825,9.097825598174586
97826,7.803260998532725
97827,11.775371677242196
97828,7.206385496671293
97829,8.857297943703818
97830,16.630217029259633
97831,7.000626270806491
97832,8.575244779223931
97833,6.439743703366247
97834,6.739780766142434
97835,13.814085249370482
97836,7.926174605396923
97837,8.900048797280402
97838,14.446768895159527
97839,8.179362804370042
97840,9.644100508704707
97841,6.992841156583948
97842,7.893936222397767
97843,10.963754544251842
97844,7.130136165272722
97845,8.456755695724118
97846,11.53568434180844
97847,11.885906169817448
97848,9.65112054535595
97849,8.584226149190114
97850,11.93913974251622
97851,6.188098254710282
97852,5.9881663514949155
97853,7.1303157060433
97854,9.54393938946594
97855,6.992841156583948
97856,13.922640229650996
97857,11.391437047396533
97858,10.019169045632552
97859,8.635790191497344
97860,15.867385002154503
97861,12.737164874323396
97862,8.715910688206684
97863,9.785283383779019
97864,10.678453761612444
97865,8.784627365086587
97866,8.87580636955085
97867,11.318031242491507
97868,12.372117928118165
97869,13.323016815561697
97870,7.409291421875597
97871,8.245992725861395
97872,11.223611240590284
97873,11.175496194431098
97874,7.1303157060433
97875,15.97719629499619
97876,14.518887763476426
97877,7.152704469885542
97878,8.836698269735415
97879,9.09206531020697
97880,8.604671575460701
97881,8.922179157114408
97882,12.448657675892642
97883,9.712074130843899
97884,7.424014638538196
97885,14.155337432631661
97886,10.197324959870537
97887,9.223017673907668
97888,10.90316630418343
97889,12.404310072018017
97890,6.865306942163314
97891,10.31120834476332
97892,5.814014569198948
97893,10.953491976901315
97894,9.625758586411997
97895,8.305742362866724
97896,11.408267485495879
97897,9.972154651230706
97898,14.124265006641927
97899,11.70003396889039
97900,10.75944737921106
97901,9.7498967027221
97902,13.682643800126638
97903,7.030968732117406
97904,9.639949950980364
97905,12.182051872761134
97906,4.765667227641444
97907,7.424014638538196
97908,8.370092979073055
97909,7.030968732117406
97910,11.016421516307046
97911,14.254282544194965
97912,12.698291739384356
97913,9.965616185834461
97914,11.994992063916833
97915,8.631517372584765
97916,5.790169925172144
97917,10.615719301657084
97918,12.114306275874315
97919,11.301445059477256
97920,12.223453673893674
97921,7.642452000890209
97922,7.875294556729146
97923,10.705060639227508
97924,9.92848578312397
97925,6.211942898737086
97926,9.434797612699796
97927,8.418097879908482
97928,10.07820777021871
97929,7.25923628886735
97930,8.26256922085981
97931,4.977406029407118
97932,17.173655538550484
97933,10.073158987526135
97934,10.875377678285492
97935,9.77274683915243
97936,9.345973981661688
97937,5.501710460344756
97938,12.237701250617064
97939,7.437945362012951
97940,9.178649611621266
97941,9.477997681958257
97942,8.288684112460286
97943,9.676415352352771
97944,12.055312529103112
97945,8.45455233388171
97946,6.1463589829954595
97947,11.975342786044504
97948,10.847435485095104
97949,9.510861786849762
97950,7.152704469885542
97951,10.440436053512794
97952,10.510240663746558
97953,13.134068424018565
97954,8.361543496056617
97955,10.210566261289502
97956,9.778821327197747
97957,11.238594903799902
97958,9.002855413329803
97959,12.01666926996603
97960,11.19947182155329
97961,8.718538554921942
97962,9.393251096731223
97963,7.119281349035654
97964,9.974495609350745
97965,10.710806022387578
97966,9.797467597634316
97967,8.839250364774479
97968,7.030968732117406
97969,6.893613749700954
97970,12.38392737604519
97971,10.193902766699876
97972,6.102470144295958
97973,9.912442401008333
97974,13.164800141094098
97975,7.305161869939051
97976,11.21164725394761
97977,13.790575880741647
97978,9.660103495266606
97979,13.547919053981069
97980,6.211942898737086
97981,9.806211653647042
97982,8.106235515293024
97983,10.20110419101071
97984,6.211942898737086
97985,10.657365848210329
97986,10.146991398302754
97987,11.903641935043398
97988,6.615353224604142
97989,7.977350778951066
97990,15.531085217850396
97991,10.59061709798719
97992,15.075676149407768
97993,9.611712539450412
97994,13.701863004204432
97995,7.358012662135108
97996,9.824592147426241
97997,10.082455066516097
97998,11.030044870390366
97999,9.990987608914734
98000,9.67489681108454
98001,11.227706135737822
98002,7.424014638538196
98003,11.656487743849715
98004,4.843918549465933
98005,9.18659841049661
98006,10.785231594546733
98007,5.5211265951477655
98008,9.098794778075007
98009,6.526980633958217
98010,11.02646331666346
98011,9.942522132670494
98012,15.559472463941448
98013,9.825191376101843
98014,10.398174366511817
98015,9.696892807506536
98016,5.999791934951954
98017,13.485476506100476
98018,9.734674276278461
98019,7.177627655518417
98020,4.721185187068908
98021,8.61755788618951
98022,10.224581936162117
98023,12.947653997143057
98024,7.7938099145678805
98025,9.214370911802941
98026,7.97392703191794
98027,10.222273225153273
98028,9.142722668084307
98029,10.802889191513767
98030,9.785283383779019
98031,15.96033919539238
98032,8.368950536859352
98033,16.793141851547762
98034,8.835184148354402
98035,14.590983472427375
98036,11.66752980037628
98037,9.986378906410302
98038,7.708605081992282
98039,12.529451731101242
98040,9.511978891365539
98041,11.52778106439699
98042,12.515842488917121
98043,11.545834345812251
98044,10.11484968199834
98045,9.931039503768673
98046,7.857013014389153
98047,8.123218830003253
98048,9.307323777154682
98049,11.713705268779956
98050,8.909909789704535
98051,10.842933447846656
98052,10.073158987526135
98053,9.001910052926739
98054,6.8390081730254275
98055,6.411436895828607
98056,12.878573106807089
98057,14.256401570926512
98058,4.953675713403521
98059,9.792641799225985
98060,5.655821937698404
98061,6.317788173586792
98062,7.527728402187791
98063,6.240249706274726
98064,9.031104283570578
98065,13.656158759769992
98066,9.340503143094521
98067,16.87152145651205
98068,7.492594858783836
98069,11.46804502523359
98070,9.097066705392962
98071,9.580063012416906
98072,8.567835959899993
98073,8.374549308721013
98074,9.803511453187268
98075,11.993409652217103
98076,9.465515726722279
98077,13.069552308419365
98078,6.411436895828607
98079,9.356397398503075
98080,12.003652364955528
98081,7.030968732117406
98082,7.5854319805773045
98083,10.450336848044568
98084,10.021285199719188
98085,5.895046395435619
98086,11.76563014917068
98087,11.17456775511301
98088,4.539413798692026
98089,6.487819010183508
98090,12.40548029188603
98091,12.039585589932159
98092,7.409291421875597
98093,16.654546432923503
98094,7.249785204902506
98095,6.700619142367725
98096,14.622516305967519
98097,8.637053912760678
98098,11.352135170971358
98099,7.0998536776894845
98100,9.389598994702126
98101,9.311751226770056
98102,9.525723370455284
98103,9.097910083790705
98104,12.385817003857289
98105,9.125772974785187
98106,9.271655132048997
98107,6.188098254710282
98108,6.9723194632688505
98109,9.798983768862136
98110,8.891311669327528
98111,11.898700013590702
98112,10.687137173965647
98113,8.651160810674908
98114,11.535942510692681
98115,9.716928715855113
98116,11.266649387682309
98117,9.867441749054743
98118,11.167388356477854
98119,12.370790099597873
98120,11.772109155540177
98121,8.157474554475778
98122,13.07001584030692
98123,7.424014638538196
98124,13.047417956685253
98125,8.144156866564563
98126,11.016421516307046
98127,8.776047173730792
98128,8.716277903155895
98129,12.07194481855445
98130,14.821071976870172
98131,5.960630311177246
98132,9.84519154986677
98133,14.006705381088434
98134,11.11458299115457
98135,9.668242123892103
